1980-01-01:27.6,82
1980-01-02:27.8,82
1980-01-03:26.2,82
1980-01-04:26.8,82
1980-01-05:27.0,82
1980-01-06:28.4,82
1980-01-07:27.7,82
1980-01-08:27.3,82
1980-01-09:27.6,82
1980-01-10:25.3,82
1980-01-11:26.2,82
1980-01-12:28.2,82
1980-01-13:28.2,82
1980-01-14:27.5,82
1980-01-15:27.7,82
1980-01-16:29.0,82
1980-01-17:27.7,82
1980-01-18:27.2,82
1980-01-19:27.5,82
1980-01-20:27.6,82
1980-01-21:27.3,82
1980-01-22:28.0,82
1980-01-23:27.8,82
1980-01-24:27.8,82
1980-01-25:27.4,82
1980-01-26:27.8,82
1980-01-27:28.5,82
1980-01-28:27.3,82
1980-01-29:26.7,82
1980-01-30:27.4,82
1980-01-31:27.7,82
1980-02-01:27.0,83
1980-02-02:27.0,83
1980-02-03:28.4,83
1980-02-04:28.0,83
1980-02-05:28.6,83
1980-02-06:29.2,83
1980-02-07:28.4,83
1980-02-08:29.2,83
1980-02-09:26.6,83
1980-02-10:27.0,83
1980-02-11:28.4,83
1980-02-12:27.35,83
1980-02-13:29.8,83
1980-02-14:30.3,83
1980-02-15:29.5,83
1980-02-16:29.3,83
1980-02-17:28.8,83
1980-02-18:28.4,83
1980-02-19:30.5,83
1980-02-20:30.5,83
1980-02-21:30.5,83
1980-02-22:26.0,83
1980-02-23:26.6,83
1980-02-24:27.35,83
1980-02-25:27.2,83
1980-02-26:27.5,83
1980-02-27:27.8,83
1980-02-28:28.55,83
1980-02-29:29.3,83
1980-03-01:27.65,81
1980-03-02:29.5,81
1980-03-03:28.2,81
1980-03-04:27.2,81
1980-03-05:26.8,81
1980-03-06:25.5,81
1980-03-07:24.85,81
1980-03-08:24.2,81
1980-03-09:26.8,81
1980-03-10:26.5,81
1980-03-11:28.3,81
1980-03-12:28.4,81
1980-03-13:29.5,81
1980-03-14:27.4,81
1980-03-15:28.6,81
1980-03-16:27.7,81
1980-03-17:27.2,81
1980-03-18:28.4,81
1980-03-19:29.2,81
1980-03-20:27.0,81
1980-03-21:26.5,81
1980-03-22:27.3,81
1980-03-23:27.7,81
1980-03-24:27.0,81
1980-03-25:27.3,81
1980-03-26:28.3,81
1980-03-27:29.5,81
1980-03-28:29.2,81
1980-03-29:28.9,81
1980-03-30:27.65,81
1980-03-31:28.6,81
1980-04-01:27.55,73
1980-04-02:28.2,73
1980-04-03:26.4,73
1980-04-04:27.2,73
1980-04-05:30.3,73
1980-04-06:29.4,73
1980-04-07:28.5,73
1980-04-08:28.7,73
1980-04-09:28.2,73
1980-04-10:28.6,73
1980-04-11:27.8,73
1980-04-12:28.8,73
1980-04-13:30.8,73
1980-04-14:28.5,73
1980-04-15:27.3,73
1980-04-16:27.0,73
1980-04-17:27.6,73
1980-04-18:26.7,73
1980-04-19:23.2,73
1980-04-20:26.2,73
1980-04-21:28.2,73
1980-04-22:27.0,73
1980-04-23:25.7,73
1980-04-24:27.0,73
1980-04-25:27.7,73
1980-04-26:28.3,73
1980-04-27:29.0,73
1980-04-28:29.7,73
1980-04-29:27.5,73
1980-04-30:26.8,73
1980-05-01:26.5,67
1980-05-02:25.8,67
1980-05-03:28.8,67
1980-05-04:27.3,67
1980-05-05:28.0,67
1980-05-06:29.7,67
1980-05-07:27.5,67
